SubjectName,TrialID,level_0,index,Time,GazePosX,GazePosY,TrialImage,TrialSequence,ExperimentTime,GazePosXSmooth,GazePosYSmooth,Velocity,VelocitySmooth,Gaze_Event,Gaze_EventSmooth
P66b337a9,10,17132,17783,236594092,1262.2,426.8,Task11CP.png,82,498660,1264.2828571428572,422.8828571428571,211.71269594665395,259.0420939564198,Saccade,Saccade
P66b337a9,10,17133,17784,236594107,1291.0,405.1,Task11CP.png,82,498675,1286.8942857142858,410.1314285714286,240.4005916058534,173.06076423590034,Saccade,Saccade
P66b337a9,10,17134,17785,236594124,1292.2,403.8,Task11CP.png,82,498692,1293.9914285714287,401.34000000000003,10.406944713502662,66.46242871866981,Fixation,Fixation
P66b337a9,10,17135,17786,236594153,1290.4,399.1,Task11CP.png,82,498721,1290.9314285714286,399.52000000000004,17.354799354705587,12.277024354121355,Fixation,Fixation
P66b337a9,10,17136,17787,236594168,1289.3,395.9,Task11CP.png,82,498736,1288.982857142857,395.8228571428571,22.55856575425209,27.861399756148696,Fixation,Fixation
P66b337a9,10,17137,17788,236594183,1286.4,394.2,Task11CP.png,82,498751,1286.8714285714286,395.3828571428571,22.41031508529466,14.378580693740552,Fixation,Fixation
P66b337a9,10,17138,17789,236594214,1282.9,394.9,Task11CP.png,82,498782,1281.2628571428572,392.0028571428571,11.513915030693378,21.123607643808537,Fixation,Fixation
P66b337a9,10,17139,17790,236594229,1274.5,385.1,Task11CP.png,82,498797,1276.72,387.87714285714287,86.04908160140045,40.9113238264612,Fixation,Fixation
P66b337a9,10,17140,17791,236594245,1276.0,385.7,Task11CP.png,82,498813,1274.6114285714286,384.67999999999995,10.097184013377115,23.93659913315246,Fixation,Fixation
P66b337a9,10,17141,17792,236594275,1276.3,385.2,Task11CP.png,82,498843,1276.9257142857143,384.7714285714286,1.9436506316150224,7.720303355453437,Fixation,Fixation
P66b337a9,10,17142,17793,236594292,1280.5,384.0,Task11CP.png,82,498860,1280.902857142857,385.10571428571427,25.69450549157854,23.477451631673194,Fixation,Fixation
P66b337a9,10,17143,17794,236594322,1286.4,387.5,Task11CP.png,82,498890,1285.1914285714288,386.90857142857146,22.866763848190256,15.507037390062827,Fixation,Fixation
P66b337a9,10,17144,17795,236594338,1287.1,388.2,Task11CP.png,82,498906,1291.6771428571428,388.0628571428571,6.187184335381437,41.17268573970222,Fixation,Fixation
P66b337a9,10,17145,17796,236594354,1289.8,385.5,Task11CP.png,82,498922,1279.0771428571427,384.48857142857145,23.86485386504613,81.85723050668531,Fixation,Fixation
P66b337a9,10,17146,17797,236594370,1248.3,380.4,Task11CP.png,82,498938,1257.5485714285714,382.9371428571429,261.3262448549705,134.90249927716008,Saccade,Fixation
P66b337a9,10,17147,17798,236594385,1241.5,385.7,Task11CP.png,82,498953,1241.02,383.31714285714287,57.47656527277473,110.21959363408004,Fixation,Fixation
P66b337a9,10,17148,17799,236594425,1240.4,384.6,Task11CP.png,82,498993,1237.0057142857142,387.28285714285715,3.88908729652579,14.107041590956642,Fixation,Fixation
P66b337a9,10,17149,17800,236594461,1221.6,388.1,Task11CP.png,82,499029,1219.5,382.52857142857147,53.11950770447223,50.388403870791485,Fixation,Fixation
P66b337a9,10,17150,17801,236594476,1201.3,375.9,Task11CP.png,82,499044,1210.1971428571428,383.9657142857143,157.8930721159804,62.7547362045273,Saccade,Fixation
P66b337a9,10,17151,17802,236594507,1220.2,392.7,Task11CP.png,82,499075,1214.6628571428573,385.7742857142857,81.57209230794805,15.542072969664533,Fixation,Fixation
P66b337a9,10,17152,17803,236594523,1215.2,389.1,Task11CP.png,82,499091,1214.8400000000001,396.2228571428572,38.50730450187328,65.31295588650615,Fixation,Fixation
P66b337a9,10,17153,17804,236594644,1187.8,396.5,Task11CP.png,82,499212,1183.0085714285715,385.6057142857143,23.45593738407559,27.731719505808115,Fixation,Fixation
P66b337a9,10,17154,17805,236594659,1143.7,363.2,Task11CP.png,82,499227,1152.8028571428572,370.8285714285714,368.4019543922096,224.17742244636045,Saccade,Saccade
P66b337a9,10,17155,17806,236594691,1144.5,364.6,Task11CP.png,82,499259,1140.7714285714287,367.1114285714286,5.038911092686615,39.35173227328298,Fixation,Fixation
P66b337a9,10,17156,17807,236594706,1145.6,387.1,Task11CP.png,82,499274,1145.1114285714286,382.1542857142857,150.17915227413482,104.37606175543156,Saccade,Fixation
P66b337a9,10,17157,17808,236594724,1145.9,387.8,Task11CP.png,82,499292,1147.2028571428573,387.84285714285716,4.230985058813622,33.67139605915456,Fixation,Fixation
P66b337a9,10,17158,17809,236594752,1150.0,381.5,Task11CP.png,82,499320,1148.997142857143,382.97428571428566,26.845172104237193,18.531016807595144,Fixation,Fixation
P66b337a9,10,17159,17810,236594782,1147.3,382.5,Task11CP.png,82,499350,1146.1771428571428,383.1771428571429,9.597453365925453,9.424289552008752,Fixation,Fixation
P66b337a9,10,17160,17811,236594797,1138.9,387.9,Task11CP.png,82,499365,1140.442857142857,386.4771428571429,66.57326790837212,44.10695720030361,Fixation,Fixation
P66b337a9,10,17161,17812,236594828,1139.0,386.9,Task11CP.png,82,499396,1139.8914285714286,387.13142857142856,3.241895361651871,2.76021094615672,Fixation,Fixation
P66b337a9,10,17162,17813,236594843,1143.8,385.3,Task11CP.png,82,499411,1143.7571428571428,385.1714285714286,33.73096170846235,28.894710733799904,Fixation,Fixation
P66b337a9,10,17163,17814,236594875,1139.1,386.2,Task11CP.png,82,499443,1138.8942857142856,387.43428571428575,14.954357642506874,16.76116175470387,Fixation,Fixation
P66b337a9,10,17164,17815,236594891,1111.2,394.2,Task11CP.png,82,499459,1102.4314285714286,392.94,181.40187602392567,230.47614105236028,Saccade,Saccade
P66b337a9,10,17165,17816,236594907,1048.8,399.5,Task11CP.png,82,499475,1063.0628571428574,399.75714285714287,391.4042227991421,249.71529515671094,Saccade,Saccade
P66b337a9,10,17166,17817,236594922,1042.9,407.0,Task11CP.png,82,499490,1034.8685714285716,407.90857142857146,63.61690900311834,195.6599697540929,Fixation,Saccade
P66b337a9,10,17167,17818,236594938,1018.1,418.6,Task11CP.png,82,499506,1017.5000000000001,418.39428571428573,171.1176495864765,126.80223861129905,Saccade,Fixation
P66b337a9,10,17168,17819,236594953,992.7,425.6,Task11CP.png,82,499521,996.8657142857143,423.32000000000005,175.6461088540122,141.42707711251703,Saccade,Fixation
P66b337a9,10,17169,17820,236594968,992.0,421.7,Task11CP.png,82,499536,990.1914285714286,425.1114285714286,26.415483674878875,46.07014271615193,Fixation,Fixation
P66b337a9,10,17170,17821,236594983,992.7,427.2,Task11CP.png,82,499551,992.3057142857143,424.6542857142857,36.96244340167766,14.420947223427092,Fixation,Fixation
P66b337a9,10,17171,17822,236594999,992.6,422.6,Task11CP.png,82,499567,993.0714285714287,421.95714285714286,28.756792675818144,17.52330809324021,Fixation,Fixation
P66b337a9,10,17172,17823,236595046,994.1,418.1,Task11CP.png,82,499614,993.7057142857143,421.34000000000003,10.092375511175678,1.8829290454670924,Fixation,Fixation
P66b337a9,10,17173,17824,236595061,994.1,431.4,Task11CP.png,82,499629,994.2714285714287,430.5942857142857,88.66666666666636,61.81040427870933,Fixation,Fixation
P66b337a9,10,17174,17825,236595076,994.1,442.4,Task11CP.png,82,499644,993.9542857142858,439.95714285714286,73.33333333333333,62.45484536647709,Fixation,Fixation
P66b337a9,10,17175,17826,236595092,993.6,440.4,Task11CP.png,82,499660,993.3857142857144,442.2342857142857,12.88470508005519,14.669074960749237,Fixation,Fixation
P66b337a9,10,17176,17827,236595107,993.8,443.2,Task11CP.png,82,499675,994.7857142857142,443.2942857142857,18.714225130157644,11.706788154266402,Fixation,Fixation
P66b337a9,10,17177,17828,236595123,998.4,447.2,Task11CP.png,82,499691,997.6628571428571,447.72285714285715,38.09937663532053,33.00698074743028,Fixation,Fixation
P66b337a9,10,17178,17829,236595138,999.6,447.7,Task11CP.png,82,499706,997.7142857142858,445.29999999999995,8.666666666666947,16.156019356613164,Fixation,Fixation
P66b337a9,10,17179,17830,236595153,998.2,433.9,Task11CP.png,82,499721,1003.1971428571428,434.5942857142857,92.4722180501318,80.18701496884898,Fixation,Fixation
P66b337a9,10,17180,17831,236595175,1017.0,423.0,Task11CP.png,82,499743,1011.9685714285714,425.61428571428576,98.77869914591219,57.059190520048276,Fixation,Fixation
P66b337a9,10,17181,17832,236595200,1020.5,424.1,Task11CP.png,82,499768,1024.2800000000002,420.56,14.675149062275342,53.23413604837051,Fixation,Fixation
P66b337a9,10,17182,17833,236595230,1031.9,415.8,Task11CP.png,82,499798,1026.6457142857143,418.2085714285715,47.00472789459024,11.118463327158123,Fixation,Fixation
P66b337a9,10,17183,17834,236595246,1030.3,418.0,Task11CP.png,82,499814,1037.5085714285715,416.3285714285714,17.001838135919748,68.90212297905204,Fixation,Fixation
P66b337a9,10,17184,17835,236595262,1056.1,422.5,Task11CP.png,82,499830,1051.4971428571425,425.81714285714287,163.68438570920534,105.64406602466647,Saccade,Fixation
P66b337a9,10,17185,17836,236595277,1065.6,440.6,Task11CP.png,82,499845,1066.182857142857,437.06,136.27749467742495,123.30126444631166,Fixation,Fixation
P66b337a9,10,17186,17837,236595292,1068.8,444.9,Task11CP.png,82,499860,1068.5942857142857,446.22,35.733582088686326,63.14730143089694,Fixation,Fixation
P66b337a9,10,17187,17838,236595325,1068.9,449.3,Task11CP.png,82,499893,1069.877142857143,450.0971428571429,13.336776414948831,12.375350653563817,Fixation,Fixation
P66b337a9,10,17188,17839,236595354,1071.5,452.3,Task11CP.png,82,499922,1069.46,449.7114285714286,13.689264304330282,1.959105311188714,Fixation,Fixation
P66b337a9,10,17189,17840,236595370,1070.8,443.1,Task11CP.png,82,499938,1073.5085714285715,444.8057142857143,57.666200022196655,39.75361779198248,Fixation,Fixation
P66b337a9,10,17190,17841,236595401,1084.8,441.1,Task11CP.png,82,499969,1080.12,442.51428571428573,45.619792334615966,22.571803027567093,Fixation,Fixation
P66b337a9,10,17191,17842,236595416,1099.9,445.8,Task11CP.png,82,499984,1105.017142857143,443.51142857142855,105.43033508225103,166.1140192527131,Fixation,Saccade
P66b337a9,10,17192,17843,236595447,1157.1,440.2,Task11CP.png,82,500015,1164.7114285714288,440.0542857142857,185.39829723065085,192.88487299882792,Saccade,Saccade
P66b337a9,10,17193,17844,236595494,1237.7,434.0,Task11CP.png,82,500062,1220.8914285714286,436.15999999999997,171.9959783500276,119.81874535880984,Saccade,Fixation
P66b337a9,10,17194,17845,236595509,1234.2,438.6,Task11CP.png,82,500077,1242.1628571428573,437.3914285714286,38.534256044315924,142.0469546462131,Fixation,Fixation
P66b337a9,10,17195,17846,236595540,1235.2,440.2,Task11CP.png,82,500108,1234.7714285714287,439.5228571428572,6.0864394400364255,24.814861631073775,Fixation,Fixation
P66b337a9,10,17196,17847,236595555,1236.4,439.1,Task11CP.png,82,500123,1236.7771428571427,440.6171428571429,10.85254706406654,15.232058327979745,Fixation,Fixation
P66b337a9,10,17197,17848,236595585,1238.5,443.5,Task11CP.png,82,500153,1237.7885714285715,442.2057142857143,16.25149565766501,6.277425992993349,Fixation,Fixation
P66b337a9,10,17198,17849,236595600,1237.8,443.9,Task11CP.png,82,500168,1238.4,444.0885714285714,5.374838498865888,13.197636014524777,Fixation,Fixation
P66b337a9,10,17199,17850,236595625,1238.9,445.9,Task11CP.png,82,500193,1238.66,446.8342857142857,9.130169768410925,11.031987627821678,Fixation,Fixation
P66b337a9,10,17200,17851,236595646,1239.4,452.9,Task11CP.png,82,500214,1239.3828571428573,452.4028571428571,33.41825916099571,26.739488240896858,Fixation,Fixation
P66b337a9,10,17201,17852,236595677,1239.7,457.4,Task11CP.png,82,500245,1239.2457142857143,457.6657142857142,14.548351333909256,16.98272166848945,Fixation,Fixation
P66b337a9,10,17202,17853,236595692,1240.4,457.7,Task11CP.png,82,500260,1241.094285714286,457.1,5.077182070576248,12.887977135631282,Fixation,Fixation
P66b337a9,10,17203,17854,236595708,1247.4,449.0,Task11CP.png,82,500276,1248.0857142857144,447.24285714285713,69.79042287448897,75.53024507386668,Fixation,Fixation
P66b337a9,10,17204,17855,236595723,1258.5,433.5,Task11CP.png,82,500291,1255.2428571428572,437.4428571428572,127.09751287014899,80.90177690056558,Fixation,Fixation
P66b337a9,10,17205,17856,236595738,1263.5,433.9,Task11CP.png,82,500306,1269.5171428571427,430.65999999999997,33.43982987729186,105.35914951007955,Fixation,Fixation
P66b337a9,10,17206,17857,236595775,1290.2,426.9,Task11CP.png,82,500343,1278.8857142857144,428.21142857142854,74.60095938376955,26.170988104329133,Fixation,Fixation
P66b337a9,10,17207,17858,236595799,1296.2,427.0,Task11CP.png,82,500367,1316.7200000000003,427.9771428571429,25.003471981129167,157.64587960365253,Fixation,Saccade
P66b337a9,10,17208,17859,236595814,1371.1,433.4,Task11CP.png,82,500382,1350.3742857142856,432.9457142857143,501.1528930598139,226.79385147256227,Saccade,Saccade
P66b337a9,10,17209,17860,236595829,1365.1,433.9,Task11CP.png,82,500397,1374.1257142857144,431.0028571428571,40.138648595974324,158.87172366566432,Fixation,Saccade
P66b337a9,10,17210,17861,236595845,1370.2,421.6,Task11CP.png,82,500413,1369.0514285714285,425.11428571428576,83.22127882939562,48.58290633819012,Fixation,Fixation
P66b337a9,10,17211,17862,236595860,1373.1,423.4,Task11CP.png,82,500428,1372.9457142857145,422.1742857142857,22.754730887833748,32.529686424347084,Fixation,Fixation
P66b337a9,10,17212,17863,236595876,1373.9,425.2,Task11CP.png,82,500444,1374.054285714286,425.4142857142857,12.311072252245658,21.40251391871562,Fixation,Fixation
P66b337a9,10,17213,17864,236595891,1374.5,427.2,Task11CP.png,82,500459,1374.6971428571428,426.7714285714286,13.920408678547226,10.011331448394044,Fixation,Fixation
P66b337a9,10,17214,17865,236595906,1375.0,427.1,Task11CP.png,82,500474,1374.3742857142856,427.3228571428571,3.399346342395145,4.259943682891136,Fixation,Fixation
P66b337a9,10,17215,17866,236595924,1373.2,427.6,Task11CP.png,82,500492,1373.9457142857143,427.73714285714294,10.37863427348276,3.3115311182579843,Fixation,Fixation
P66b337a9,10,17216,17867,236595952,1374.2,428.8,Task11CP.png,82,500520,1373.6600000000003,428.4142857142857,5.578749768504722,2.624830174391196,Fixation,Fixation
P66b337a9,10,17217,17868,236595967,1374.4,429.2,Task11CP.png,82,500535,1374.9314285714286,429.76571428571424,2.9814239699997196,12.370017148856265,Fixation,Fixation
P66b337a9,10,17218,17869,236595982,1376.5,431.8,Task11CP.png,82,500550,1376.2685714285715,431.1828571428572,22.281033289424272,12.989303116983224,Fixation,Fixation
P66b337a9,10,17219,17870,236595998,1377.0,433.0,Task11CP.png,82,500566,1376.777142857143,433.5228571428572,8.124999999999934,14.966427139652893,Fixation,Fixation
P66b337a9,10,17220,17871,236596012,1375.1,436.4,Task11CP.png,82,500580,1375.9057142857143,435.97999999999996,27.820488705929385,18.622099521461884,Fixation,Fixation
P66b337a9,10,17221,17872,236596028,1372.6,439.5,Task11CP.png,82,500596,1363.0257142857142,441.44571428571425,24.890384689674956,87.44829558379233,Fixation,Fixation
P66b337a9,10,17222,17873,236596044,1361.9,444.7,Task11CP.png,82,500612,1384.7085714285715,440.44000000000005,74.35398862872013,135.6635537227067,Fixation,Fixation
P66b337a9,10,17223,17874,236596075,1447.1,431.7,Task11CP.png,82,500643,1427.034285714286,435.1028571428571,278.01960568391695,137.61576088837114,Saccade,Fixation
P66b337a9,10,17224,17875,236596091,1466.2,429.9,Task11CP.png,82,500659,1473.4342857142856,428.94,119.90393290046914,292.54679167421443,Fixation,Saccade
P66b337a9,10,17225,17876,236596106,1491.3,429.0,Task11CP.png,82,500674,1491.7285714285717,429.34285714285716,167.44086850122417,121.99147213792097,Saccade,Fixation
P66b337a9,10,17226,17877,236596121,1510.1,429.9,Task11CP.png,82,500689,1505.9514285714286,429.5057142857143,125.47686816479111,94.82526333679756,Fixation,Fixation
P66b337a9,10,17227,17878,236596137,1505.3,429.5,Task11CP.png,82,500705,1508.4714285714285,429.86,30.10398644698044,15.904891110110942,Fixation,Fixation
P66b337a9,10,17228,17879,236596152,1508.0,429.3,Task11CP.png,82,500720,1507.8028571428572,428.64,18.04931516090814,9.274547620239405,Fixation,Fixation
P66b337a9,10,17229,17880,236596167,1512.3,426.6,Task11CP.png,82,500735,1512.3771428571429,427.50000000000006,33.84933939942931,31.428005766914946,Fixation,Fixation
P66b337a9,10,17230,17881,236596183,1514.6,426.4,Task11CP.png,82,500751,1512.9371428571428,425.2685714285714,14.429245475768735,14.378903640332535,Fixation,Fixation
P66b337a9,10,17231,17882,236596198,1510.4,423.2,Task11CP.png,82,500766,1512.002857142857,424.0228571428571,35.201010086516554,10.380952380952902,Fixation,Fixation
P66b337a9,10,17232,17883,236596225,1514.6,424.7,Task11CP.png,82,500793,1515.3542857142859,425.7285714285714,16.517854163686593,13.92786368210571,Fixation,Fixation
P66b337a9,10,17233,17884,236596259,1523.4,429.0,Task11CP.png,82,500827,1521.702857142857,426.25714285714287,28.80701807993094,18.736874746042783,Fixation,Fixation
P66b337a9,10,17234,17885,236596274,1524.2,422.2,Task11CP.png,82,500842,1524.6028571428574,424.79714285714283,45.64598071632987,21.645220154935878,Fixation,Fixation
P66b337a9,10,17235,17886,236596290,1524.2,422.4,Task11CP.png,82,500858,1523.42,420.3171428571428,1.249999999999929,28.95952929062755,Fixation,Fixation
P66b337a9,10,17236,17887,236596305,1525.9,417.4,Task11CP.png,82,500873,1526.7057142857145,418.8828571428572,35.207322470695814,23.900807868774702,Fixation,Fixation
P66b337a9,10,17237,17888,236596321,1540.9,419.3,Task11CP.png,82,500889,1541.8600000000001,418.9485714285714,94.49909060408996,94.71517621052979,Fixation,Fixation
P66b337a9,10,17238,17889,236596351,1571.4,422.9,Task11CP.png,82,500919,1573.6285714285716,423.5428571428572,102.37241381891464,106.99686349695483,Fixation,Fixation
P66b337a9,10,17239,17890,236596374,1608.4,427.1,Task11CP.png,82,500942,1603.797142857143,424.7771428571429,161.90267561257414,131.27743485094985,Saccade,Fixation
P66b337a9,10,17240,17891,236596398,1616.9,423.3,Task11CP.png,82,500966,1619.094285714286,420.3514285714286,38.794776996681186,66.35206060637506,Fixation,Fixation
P66b337a9,10,17241,17892,236596413,1615.6,430.0,Task11CP.png,82,500981,1609.6514285714286,452.4657142857143,45.49969474867097,223.1586279816007,Fixation,Saccade
P66b337a9,10,17242,17893,236596525,1597.6,500.1,Task11CP.png,82,501093,1608.94,464.0485714285714,64.61972997893928,10.361325748782626,Fixation,Fixation
P66b337a9,10,17243,17894,236596551,1625.4,424.4,Task11CP.png,82,501119,1618.8428571428574,446.04285714285714,310.16625623828907,79.03563784312394,Saccade,Fixation
